date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-11-09,50,4384516.0,231006134.0,52.7,52.85,52.5,52.75,0.5,1040.0
2009-11-10,50,8339003.0,443056202.0,53.0,53.2,53.0,53.15,0.4,1382.0
2009-11-11,50,14294970.0,764646079.0,53.35,53.85,52.9,53.85,0.7,2534.0
2009-11-12,50,3828651.0,206239098.0,53.85,54.05,53.65,53.8,-0.05,1058.0
2009-11-13,50,4730689.0,253689311.0,53.65,53.9,53.4,53.65,-0.15,887.0
2009-11-16,50,10796075.0,585729183.0,53.75,54.55,53.65,54.55,0.9,3016.0
2009-11-17,50,13161548.0,718053492.0,55.2,55.2,54.1,54.1,-0.45,3373.0
2009-11-18,50,5026952.0,272262246.0,54.2,54.35,54.0,54.15,0.05,976.0
2009-11-19,50,4578007.0,247778628.0,54.1,54.3,53.9,53.95,-0.2,837.0
2009-11-20,50,7053982.0,376218731.0,53.55,53.75,53.0,53.45,-0.5,1550.0
2009-11-23,50,2095270.0,111808018.0,53.4,53.45,53.2,53.4,-0.05,644.0
2009-11-24,50,5226902.0,279948341.0,53.5,53.65,53.45,53.65,0.25,859.0
2009-11-25,50,11858860.0,639948721.0,53.35,54.2,53.35,54.0,0.35,1361.0
2009-11-26,50,5997188.0,324098702.0,54.1,54.4,53.7,53.85,-0.15,1037.0
2009-11-27,50,17651113.0,929349770.0,53.05,53.1,52.2,52.2,-1.65,3894.0
2009-11-30,50,6158220.0,324481621.0,52.55,52.85,52.55,52.7,0.5,1340.0
2009-12-01,50,4479180.0,237104431.0,52.7,53.35,52.35,53.25,0.55,1077.0
2009-12-02,50,9878191.0,529005990.0,53.65,53.75,53.35,53.4,0.15,1181.0
2009-12-03,50,9370377.0,501225693.0,53.8,53.8,53.3,53.45,0.05,1030.0
2009-12-04,50,3627800.0,193413463.0,53.3,53.55,53.1,53.1,-0.35,829.0
2009-12-07,50,9005585.0,483113790.0,53.5,54.0,53.4,53.95,0.85,1515.0
2009-12-08,50,4723522.0,253926488.0,54.1,54.1,53.6,53.7,-0.25,641.0
2009-12-09,50,5246892.0,281270418.0,53.6,53.85,53.45,53.85,0.15,690.0
2009-12-10,50,11538754.0,614678330.0,53.85,53.95,52.7,53.0,-0.85,1814.0
2009-12-11,50,9795930.0,523183524.0,53.0,53.85,53.0,53.85,0.85,1120.0
2009-12-14,50,7098851.0,381105083.0,53.2,54.0,53.2,53.9,0.05,1012.0
2009-12-15,50,4718403.0,253851446.0,53.9,54.0,53.65,53.75,-0.15,591.0
2009-12-16,50,9159706.0,487650490.0,53.5,53.6,53.0,53.2,-0.55,1142.0
2009-12-17,50,10499531.0,561821056.0,53.35,53.8,53.15,53.4,0.2,1185.0
2009-12-18,50,8209400.0,436150888.0,53.0,53.3,53.0,53.25,-0.15,955.0
2009-12-21,50,11067346.0,595134758.0,53.65,54.0,53.6,53.7,0.45,1007.0
2009-12-22,50,10901253.0,589693338.0,54.0,54.25,53.85,54.15,0.45,1561.0
2009-12-23,50,22220543.0,1210521937.0,54.2,54.65,54.2,54.55,0.4,2060.0
2009-12-24,50,18336609.0,1009186545.0,54.55,55.2,54.55,55.1,0.55,2900.0
2009-12-25,50,11473082.0,633060105.0,55.2,55.25,55.05,55.2,0.1,1552.0
2009-12-28,50,10020915.0,556439778.0,55.5,55.7,55.3,55.6,0.4,1430.0
2009-12-29,50,7972971.0,442431925.0,55.6,55.6,55.35,55.5,-0.1,928.0
2009-12-30,50,15701984.0,872117848.0,55.5,55.75,55.35,55.7,0.2,1151.0
2009-12-31,50,5817282.0,326366699.0,55.7,56.45,55.7,56.45,0.75,1507.0
2010-01-04,50,20083125.0,1132155005.0,56.45,56.65,56.05,56.5,0.05,1624.0
2010-01-05,50,16453854.0,932015376.0,56.8,56.9,56.15,56.5,0.0,1866.0
2010-01-06,50,19012172.0,1087143829.0,56.5,57.75,56.5,57.55,1.05,2958.0
2010-01-07,50,14110575.0,814344344.0,57.6,58.15,57.3,57.4,-0.15,1846.0
2010-01-08,50,11342752.0,651830965.0,57.3,57.75,57.05,57.75,0.35,1493.0
2010-01-11,50,11581081.0,670025579.0,57.1,58.05,57.1,57.9,0.15,1636.0
2010-01-12,50,7306217.0,420473484.0,57.55,57.85,57.25,57.6,-0.3,1329.0
2010-01-13,50,16686518.0,948986977.0,57.05,57.15,56.7,56.75,-0.85,2021.0
2010-01-14,50,9978365.0,570406499.0,56.8,57.6,56.8,57.45,0.7,1208.0
2010-01-15,50,8425543.0,485743844.0,57.35,57.95,57.35,57.8,0.35,1020.0
2010-01-18,50,5019674.0,288586818.0,57.45,57.7,57.3,57.5,-0.3,767.0
2010-01-19,50,6724054.0,382797005.0,57.5,57.7,56.5,56.75,-0.75,1461.0
2010-01-20,50,23397890.0,1318003114.0,56.8,56.95,56.1,56.4,-0.35,1627.0
2010-01-21,50,13862156.0,776395581.0,56.15,56.4,55.75,55.95,-0.45,1880.0
2010-01-22,50,29477562.0,1612081382.0,55.2,55.2,54.35,54.4,-1.55,3929.0
2010-01-25,50,12845252.0,695785374.0,53.95,54.45,53.8,54.2,-0.2,2147.0
2010-01-26,50,26395774.0,1416284559.0,54.15,54.55,52.75,52.95,-1.25,4558.0
2010-01-27,50,14855839.0,787198926.0,52.95,53.3,52.7,52.9,-0.05,2182.0
2010-01-28,50,12622891.0,676089714.0,53.1,54.2,53.1,54.05,1.15,1822.0
2010-01-29,50,13799786.0,727944433.0,52.95,53.25,52.2,53.0,-1.05,2804.0
2010-02-01,50,19637117.0,1030361997.0,53.15,53.2,51.95,52.4,-0.6,2590.0
2010-02-02,50,11987878.0,625747966.0,52.95,52.95,51.6,51.85,-0.55,2350.0
2010-02-03,50,13598236.0,714184048.0,52.1,52.8,52.05,52.75,0.9,1744.0
2010-02-04,50,5940528.0,312541875.0,52.75,52.85,52.35,52.55,-0.2,982.0
2010-02-05,50,24216962.0,1231585083.0,51.25,51.3,50.5,50.75,-1.8,5321.0
2010-02-06,50,20632533.0,1049372801.0,50.8,51.3,50.3,51.2,0.45,2283.0
2010-02-08,50,18165694.0,924930778.0,51.05,51.2,50.7,50.85,-0.35,1878.0
2010-02-09,50,11269571.0,578396177.0,50.85,51.65,50.75,51.55,0.7,2082.0
2010-02-10,50,11276655.0,586447115.0,51.95,52.25,51.7,52.1,0.55,2214.0
2010-02-22,50,11224937.0,594117801.0,53.05,53.15,52.6,52.6,0.5,2098.0
2010-02-23,50,9598427.0,504580432.0,52.6,52.75,52.2,52.6,0.0,1240.0
2010-02-24,50,11037905.0,577819651.0,52.15,52.55,52.15,52.25,-0.35,1024.0
2010-02-25,50,20470988.0,1062022326.0,52.25,52.3,51.35,51.65,-0.6,2193.0
2010-02-26,50,9391284.0,483837797.0,51.65,51.75,51.2,51.55,-0.1,1366.0
2010-03-01,50,13647130.0,715419506.0,51.5,52.95,51.5,52.8,1.25,2066.0
2010-03-02,50,9997438.0,528112268.0,52.75,53.1,52.55,52.65,-0.15,1225.0
2010-03-03,50,8764746.0,462426932.0,52.7,53.1,52.5,52.65,0.0,1041.0
2010-03-04,50,8149453.0,426373974.0,52.75,52.9,51.8,52.2,-0.45,1295.0
2010-03-05,50,13619167.0,720117212.0,52.85,53.2,52.5,52.95,0.75,1541.0
2010-03-08,50,16985546.0,907762324.0,53.3,53.65,53.25,53.65,0.7,2472.0
2010-03-09,50,7770200.0,417203238.0,53.7,53.8,53.55,53.8,0.15,1070.0
2010-03-10,50,6842414.0,367950915.0,53.85,53.95,53.45,53.8,0.0,1009.0
2010-03-11,50,6657965.0,358344611.0,54.0,54.0,53.5,53.65,-0.15,1013.0
2010-03-12,50,12617367.0,675578756.0,53.7,53.7,53.4,53.6,-0.05,753.0
2010-03-15,50,10347597.0,548486587.0,53.5,53.55,52.7,52.85,-0.75,1374.0
2010-03-16,50,13206323.0,698390628.0,52.8,53.1,52.75,53.1,0.25,869.0
2010-03-17,50,14910569.0,802914397.0,53.45,54.15,53.4,54.15,1.05,2346.0
2010-03-18,50,8609032.0,467282129.0,54.25,54.55,54.05,54.4,0.25,1693.0
2010-03-19,50,5394422.0,292259307.0,54.45,54.45,54.0,54.25,-0.15,926.0
2010-03-22,50,7376253.0,395093362.0,54.0,54.0,53.25,53.7,-0.55,1331.0
2010-03-23,50,8078483.0,432328487.0,53.7,53.8,53.25,53.35,-0.35,1116.0
2010-03-24,50,19134856.0,1025228740.0,53.5,53.75,53.45,53.5,0.15,1050.0
2010-03-25,50,14547242.0,774041367.0,53.35,53.7,52.9,53.5,0.0,1523.0
2010-03-26,50,11520708.0,617381687.0,53.25,54.15,52.9,54.0,0.5,1722.0
2010-03-29,50,16278063.0,885608225.0,54.15,54.55,54.15,54.5,0.5,1980.0
2010-03-30,50,7592145.0,413272436.0,54.5,54.55,54.35,54.45,-0.05,782.0
2010-03-31,50,10909581.0,592799089.0,54.35,54.45,54.2,54.25,-0.2,1245.0
2010-04-01,50,12561233.0,687176060.0,54.25,54.9,54.25,54.75,0.5,1709.0
2010-04-02,50,5653319.0,309707002.0,54.75,54.9,54.65,54.75,0.0,852.0
2010-04-06,50,15860446.0,878633030.0,54.9,55.55,54.9,55.3,0.55,2226.0
2010-04-07,50,6597232.0,365506991.0,55.35,55.5,55.3,55.4,0.1,923.0
2010-04-08,50,9030400.0,498542339.0,55.4,55.5,54.85,55.05,-0.35,1405.0
2010-04-09,50,6178841.0,340098149.0,55.0,55.2,54.8,55.2,0.15,733.0
2010-04-12,50,8812066.0,488117349.0,55.45,55.55,55.2,55.45,0.25,902.0
2010-04-13,50,11543557.0,633544169.0,55.2,55.2,54.6,54.8,-0.65,1112.0
2010-04-14,50,8277800.0,454766244.0,55.0,55.2,54.8,55.2,0.4,825.0
2010-04-15,50,12427363.0,690185306.0,55.35,55.8,55.35,55.55,0.35,1266.0
2010-04-16,50,11167998.0,615453484.0,55.5,55.5,54.9,55.2,-0.35,1118.0
2010-04-19,50,14074788.0,763951383.0,54.65,54.65,53.65,53.65,-1.55,2513.0
2010-04-20,50,6757051.0,364420104.0,53.9,54.1,53.75,53.85,0.2,1054.0
2010-04-21,50,7299746.0,397399540.0,54.15,54.6,54.15,54.55,0.7,993.0
2010-04-22,50,8147167.0,440887478.0,54.2,54.5,53.9,54.45,-0.1,922.0
2010-04-23,50,8918587.0,487267163.0,54.45,54.75,54.45,54.75,0.3,1331.0
2010-04-26,50,11153959.0,620844754.0,55.25,55.9,55.25,55.9,1.15,2162.0
2010-04-27,50,5510962.0,307309125.0,55.9,55.95,55.6,55.85,-0.05,859.0
2010-04-28,50,7436672.0,408343757.0,54.75,55.35,54.55,55.25,-0.6,1336.0
2010-04-29,50,5085679.0,280045157.0,55.25,55.3,54.85,55.0,-0.25,657.0
2010-04-30,50,5323236.0,294390784.0,55.4,55.7,54.7,54.8,-0.2,1128.0
2010-05-03,50,5880214.0,320630347.0,54.5,54.85,54.25,54.45,-0.35,975.0
2010-05-04,50,10132491.0,552286502.0,54.75,54.8,54.2,54.5,0.05,1084.0
2010-05-05,50,20067366.0,1064924964.0,53.4,53.45,52.85,53.0,-1.5,3590.0
2010-05-06,50,30653488.0,1601892614.0,52.95,52.95,51.8,51.95,-1.05,3956.0
2010-05-07,50,28001716.0,1445694259.0,51.3,52.0,51.05,51.95,0.0,3301.0
2010-05-10,50,11114830.0,578961008.0,52.15,52.5,51.85,52.4,0.45,1891.0
2010-05-11,50,9244195.0,485470413.0,52.6,52.8,52.05,52.2,-0.2,1820.0
2010-05-12,50,7850575.0,409831533.0,52.1,52.5,51.95,52.1,-0.1,953.0
2010-05-13,50,8130823.0,430734345.0,52.65,53.4,52.6,53.25,1.15,1679.0
2010-05-14,50,12843843.0,681354548.0,53.05,53.2,52.9,53.1,-0.15,963.0
2010-05-17,50,12090447.0,628968119.0,52.6,52.6,51.7,51.9,-1.2,2360.0
2010-05-18,50,5846434.0,303730047.0,52.1,52.2,51.8,52.0,0.1,1029.0
2010-05-19,50,15988302.0,819466719.0,51.5,51.55,50.95,51.45,-0.55,2807.0
2010-05-20,50,13856441.0,708054765.0,51.45,51.45,50.75,50.8,-0.65,2203.0
2010-05-21,50,29922893.0,1486407923.0,50.0,50.0,49.3,49.75,-1.05,4866.0
2010-05-24,50,6297256.0,316625250.0,49.9,50.55,49.9,50.45,0.7,1667.0
2010-05-25,50,23038218.0,1133837721.0,50.0,50.0,48.65,49.12,-1.33,4756.0
2010-05-26,50,14716336.0,724842670.0,49.74,49.8,49.0,49.32,0.2,2280.0
2010-05-27,50,15866404.0,780824830.0,49.32,49.66,48.75,49.66,0.34,2237.0
2010-05-28,50,9410589.0,470603619.0,50.1,50.3,49.76,49.87,0.21,2219.0
2010-05-31,50,4494253.0,224528644.0,50.0,50.15,49.72,50.1,0.23,1137.0
2010-06-01,50,5340983.0,266323650.0,50.0,50.2,49.6,49.83,-0.27,1366.0
2010-06-02,50,8608494.0,425075982.0,49.52,49.83,48.8,49.05,-0.78,1985.0
2010-06-03,50,5437137.0,272097302.0,49.8,50.2,49.75,50.2,1.15,1512.0
2010-06-04,50,3336979.0,166897096.0,50.2,50.2,49.94,50.05,-0.15,613.0
2010-06-07,50,15955142.0,773811848.0,48.85,48.85,48.3,48.74,-1.31,3896.0
2010-06-08,50,6856351.0,332880063.0,48.7,48.7,48.31,48.56,-0.18,1739.0
2010-06-09,50,7602297.0,366848778.0,48.5,48.65,47.95,48.18,-0.38,2345.0
2010-06-10,50,5685546.0,275853354.0,48.18,48.89,48.18,48.85,0.67,1462.0
2010-06-11,50,5728310.0,284381414.0,49.69,49.76,49.46,49.62,0.77,1817.0
2010-06-14,50,5855818.0,294057725.0,50.2,50.4,50.05,50.35,0.73,1489.0
2010-06-15,50,7668725.0,387384443.0,50.35,51.1,50.15,50.7,0.35,1564.0
2010-06-17,50,5964793.0,304638509.0,51.1,51.25,50.85,51.05,0.35,1361.0
2010-06-18,50,3037985.0,154626975.0,51.05,51.15,50.65,50.9,-0.15,874.0
2010-06-21,50,15785339.0,818409028.0,51.5,52.0,51.35,52.0,1.1,2329.0
2010-06-22,50,5261509.0,272219434.0,51.9,51.9,51.65,51.7,-0.3,794.0
2010-06-23,50,7660178.0,392740924.0,51.35,51.5,51.05,51.15,-0.55,948.0
2010-06-24,50,5788482.0,296866719.0,51.15,51.4,51.1,51.3,0.15,683.0
2010-06-25,50,6622506.0,335766695.0,50.75,51.0,50.5,50.6,-0.7,1417.0
2010-06-28,50,3671696.0,186573946.0,50.7,50.95,50.6,50.8,0.2,528.0
2010-06-29,50,11618887.0,591997338.0,51.0,51.45,50.4,50.5,-0.3,1417.0
2010-06-30,50,13175754.0,651633382.0,49.55,49.69,49.28,49.55,-0.95,2103.0
2010-07-01,50,12171412.0,598925476.0,49.55,49.55,49.01,49.19,-0.36,1673.0
2010-07-02,50,6189985.0,306435885.0,49.1,49.79,49.08,49.49,0.3,1237.0
2010-07-05,50,3757987.0,188215802.0,49.73,50.5,49.6,50.5,1.01,1160.0
2010-07-06,50,9876231.0,501829564.0,50.0,51.4,50.0,51.4,0.9,1664.0
2010-07-07,50,4454538.0,228305197.0,51.35,51.4,51.1,51.3,-0.1,968.0
2010-07-08,50,12063519.0,626395638.0,51.9,52.05,51.65,52.05,0.75,2120.0
2010-07-09,50,8071916.0,421087043.0,51.9,52.4,51.9,52.35,0.3,1379.0
2010-07-12,50,8957644.0,471535888.0,52.4,52.95,52.3,52.3,-0.05,1670.0
2010-07-13,50,5571002.0,291326247.0,52.4,52.6,52.0,52.15,-0.15,873.0
2010-07-14,50,15527125.0,822810995.0,52.9,53.15,52.8,53.15,1.0,2280.0
2010-07-15,50,11031463.0,585963845.0,52.95,53.25,52.8,53.25,0.1,1260.0
2010-07-16,50,9053830.0,479369990.0,53.15,53.15,52.7,52.9,-0.35,954.0
2010-07-19,50,16805234.0,883950631.0,52.25,52.85,52.2,52.75,-0.15,1333.0
2010-07-20,50,8231750.0,436781969.0,52.75,53.35,52.55,53.2,0.45,1335.0
2010-07-21,50,8043673.0,427477948.0,53.2,53.35,52.85,52.9,-0.3,949.0
2010-07-22,50,4262316.0,225261775.0,52.9,53.05,52.6,52.95,0.05,545.0
2010-07-23,50,18699497.0,999076702.0,53.1,53.7,53.1,53.7,0.75,2191.0
2010-07-26,50,9746755.0,524481346.0,53.7,53.95,53.65,53.85,0.15,1174.0
2010-07-27,50,5528824.0,297139847.0,53.9,53.9,53.55,53.6,-0.25,811.0
2010-07-28,50,13670939.0,736377612.0,53.6,54.1,53.5,54.05,0.45,1140.0
2010-07-29,50,10327345.0,557556880.0,53.95,54.15,53.8,54.1,0.05,1045.0
2010-07-30,50,7817682.0,420410866.0,53.9,54.05,53.5,53.9,-0.2,1326.0
2010-08-02,50,12724082.0,697944083.0,54.35,55.2,54.35,54.95,1.05,2608.0
2010-08-03,50,8049682.0,443670275.0,55.05,55.3,54.95,55.2,0.25,1457.0
2010-08-04,50,7131519.0,393332395.0,55.0,55.3,54.95,55.1,-0.1,1079.0
2010-08-05,50,9995481.0,551369712.0,55.25,55.45,54.85,55.05,-0.05,1132.0
2010-08-06,50,11550901.0,636191933.0,54.9,55.25,54.9,55.2,0.15,1030.0
2010-08-09,50,10803836.0,599683827.0,55.1,55.65,55.1,55.5,0.3,1521.0
2010-08-10,50,7592888.0,421039630.0,55.5,55.7,55.2,55.4,-0.1,904.0
2010-08-11,50,5770212.0,316690984.0,55.0,55.2,54.55,54.7,-0.7,1058.0
2010-08-12,50,7186464.0,389834957.0,54.1,54.45,54.0,54.25,-0.45,1297.0
2010-08-13,50,6844263.0,373178144.0,54.3,55.0,54.3,54.85,0.6,863.0
2010-08-16,50,4168210.0,227991817.0,54.45,55.05,54.3,55.0,0.15,676.0
2010-08-17,50,3215750.0,176637550.0,54.85,55.0,54.75,54.95,-0.05,481.0
2010-08-18,50,5574191.0,305424970.0,55.0,55.05,54.4,54.65,-0.3,639.0
2010-08-19,50,3761705.0,205909807.0,54.65,55.0,54.5,54.95,0.3,490.0
2010-08-20,50,5175489.0,283646913.0,54.85,54.95,54.65,54.95,0.0,444.0
2010-08-23,50,7551173.0,417513148.0,54.85,55.6,54.7,55.3,0.35,1030.0
2010-08-24,50,6661090.0,366609963.0,55.0,55.25,54.9,54.95,-0.35,899.0
2010-08-25,50,13856747.0,749592832.0,54.3,54.5,53.85,53.95,-1.0,2076.0
2010-08-26,50,9343642.0,502592295.0,53.9,53.95,53.6,53.6,-0.35,1245.0
2010-08-27,50,8466348.0,454575678.0,53.6,53.9,53.45,53.85,0.25,1000.0
2010-08-30,50,8229849.0,446720885.0,54.3,54.6,53.95,54.1,0.25,1382.0
2010-08-31,50,8911993.0,475561064.0,53.7,53.7,53.15,53.3,-0.8,1801.0
2010-09-01,50,11174161.0,598370607.0,53.5,53.7,53.35,53.7,0.4,1103.0
2010-09-02,50,7071841.0,382172093.0,54.1,54.35,53.8,54.0,0.3,889.0
2010-09-03,50,6121744.0,333094273.0,54.2,54.6,54.1,54.55,0.55,1007.0
2010-09-06,50,10083846.0,553365880.0,54.95,55.0,54.65,54.95,0.4,1117.0
2010-09-07,50,5405515.0,296971175.0,54.95,55.05,54.8,54.85,-0.1,761.0
2010-09-08,50,5636530.0,308092400.0,54.75,54.9,54.45,54.75,-0.1,719.0
2010-09-09,50,3169724.0,173808317.0,54.95,55.0,54.65,54.75,0.0,529.0
2010-09-10,50,6861410.0,378438246.0,55.15,55.3,55.0,55.25,0.5,1016.0
2010-09-13,50,18145999.0,1019516382.0,55.55,56.8,55.55,56.8,1.55,3161.0
2010-09-14,50,15110852.0,859542024.0,56.8,57.0,56.75,57.0,0.2,1876.0
2010-09-15,50,16566902.0,945155564.0,57.0,57.25,56.9,57.25,0.25,1464.0
2010-09-16,50,11750605.0,670177005.0,57.2,57.3,56.65,56.65,-0.6,1268.0
2010-09-17,50,18471577.0,1055933472.0,56.85,57.5,56.85,57.3,0.65,1957.0
2010-09-20,50,6828423.0,390989900.0,57.2,57.45,57.1,57.25,-0.05,941.0
2010-09-21,50,7544449.0,433059967.0,57.6,57.8,57.15,57.35,0.1,1003.0
2010-09-23,50,10459396.0,599196251.0,57.35,57.65,57.1,57.35,0.0,1072.0
2010-09-24,50,5496336.0,313669258.0,57.1,57.3,56.85,57.0,-0.35,807.0
2010-09-27,50,4164919.0,239351891.0,57.5,57.6,57.3,57.5,0.5,853.0
2010-09-28,50,7403054.0,424821093.0,57.15,57.55,57.15,57.4,-0.1,971.0
2010-09-29,50,12166395.0,703291208.0,57.6,58.15,57.5,57.8,0.4,1665.0
2010-09-30,50,6992312.0,403020952.0,57.7,57.8,57.5,57.7,-0.1,988.0
2010-10-01,50,10251240.0,591071233.0,57.9,57.9,57.5,57.75,0.05,676.0
2010-10-04,50,16884537.0,977435810.0,57.85,58.1,57.75,57.75,0.0,1051.0
2010-10-05,50,10535220.0,602863693.0,57.5,57.55,57.05,57.4,-0.35,1195.0
2010-10-06,50,16061514.0,928454412.0,57.9,58.05,57.7,57.75,0.35,1685.0
2010-10-07,50,8858857.0,512636756.0,57.85,57.95,57.7,57.95,0.2,815.0
2010-10-08,50,6653888.0,383702278.0,57.85,57.95,57.45,57.6,-0.35,583.0
2010-10-11,50,8951527.0,513264484.0,57.6,57.6,56.9,56.95,-0.65,966.0
2010-10-12,50,10325566.0,582357271.0,57.0,57.0,56.05,56.2,-0.75,2155.0
2010-10-13,50,4624403.0,260715371.0,56.35,56.55,56.15,56.55,0.35,990.0
2010-10-14,50,8088009.0,464302961.0,56.9,57.7,56.9,57.45,0.9,1534.0
2010-10-15,50,2622520.0,150561344.0,57.5,57.6,57.3,57.35,-0.1,628.0
2010-10-18,50,15668334.0,884763412.0,57.3,57.3,56.15,56.2,-1.15,2275.0
2010-10-19,50,13750940.0,770667917.0,56.2,56.2,55.85,56.05,-0.15,1608.0
2010-10-20,50,12860399.0,723369848.0,55.8,56.7,55.7,56.7,0.65,1584.0
2010-10-21,50,11522575.0,653928650.0,56.8,56.95,56.55,56.75,0.05,964.0
2010-10-22,50,10858325.0,618653016.0,56.75,57.1,56.75,57.1,0.35,1211.0
2010-10-25,50,16646194.0,926060163.0,55.5,56.15,55.1,56.1,0.0,2029.0
2010-10-26,50,8841948.0,496931964.0,56.3,56.35,56.0,56.35,0.25,1091.0
2010-10-27,50,5394936.0,303010188.0,56.5,56.65,55.85,56.05,-0.3,1107.0
2010-10-28,50,4611384.0,259003180.0,56.05,56.5,55.9,56.5,0.45,957.0
2010-10-29,50,7155507.0,401298561.0,56.2,56.35,55.9,56.0,-0.5,1028.0
2010-11-01,50,12732548.0,723720336.0,56.2,57.05,56.2,56.8,0.8,1811.0
2010-11-02,50,5732868.0,325612133.0,56.8,56.9,56.65,56.8,0.0,789.0
2010-11-03,50,13242296.0,751987634.0,56.95,57.1,56.5,56.7,-0.1,1165.0
2010-11-04,50,8072802.0,460577836.0,56.8,57.2,56.8,57.05,0.35,1036.0
2010-11-05,50,18917069.0,1089796929.0,57.55,57.75,57.5,57.65,0.6,1633.0
2010-11-08,50,9801832.0,564458172.0,57.8,57.85,57.45,57.55,-0.1,1002.0
2010-11-09,50,3995547.0,230210197.0,57.55,57.7,57.45,57.7,0.15,653.0
2010-11-10,50,18164969.0,1049072051.0,57.8,57.85,57.6,57.65,-0.05,903.0
2010-11-11,50,8634408.0,497131742.0,57.8,57.8,57.45,57.5,-0.15,662.0
2010-11-12,50,12201162.0,691923634.0,57.25,57.25,56.35,56.35,-1.15,2026.0
2010-11-15,50,7380484.0,414589397.0,56.3,56.3,56.05,56.15,-0.2,1164.0
2010-11-16,50,7063846.0,398490586.0,56.1,56.85,56.1,56.75,0.6,933.0
2010-11-17,50,6157279.0,347068621.0,56.35,56.65,56.15,56.5,-0.25,971.0
2010-11-18,50,2169592.0,122484707.0,56.4,56.6,56.3,56.6,0.1,570.0
2010-11-19,50,3171480.0,179964828.0,56.9,57.15,56.3,56.65,0.05,865.0
2010-11-22,50,5493100.0,314290819.0,56.8,57.5,56.8,57.35,0.7,1005.0
2010-11-23,50,3197414.0,182492494.0,57.35,57.35,56.8,56.9,-0.45,617.0
2010-11-24,50,4847876.0,275688934.0,56.7,57.05,56.65,56.85,-0.05,714.0
2010-11-25,50,3601735.0,205409515.0,56.85,57.15,56.85,57.1,0.25,688.0
2010-11-26,50,4644074.0,264375812.0,57.15,57.15,56.8,56.8,-0.3,809.0
2010-11-29,50,8866180.0,506250160.0,57.1,57.35,56.85,56.9,0.1,1086.0
2010-11-30,50,8006464.0,458479034.0,57.05,57.5,56.95,57.1,0.2,993.0
2010-12-01,50,12684432.0,731551429.0,57.1,58.0,57.1,58.0,0.9,1964.0
2010-12-02,50,12086258.0,707346364.0,58.5,58.7,58.35,58.45,0.45,2447.0
2010-12-03,50,13503527.0,794549793.0,58.6,59.0,58.6,59.0,0.55,2389.0
2010-12-06,50,8952935.0,530331536.0,59.0,59.35,59.0,59.15,0.15,1999.0
2010-12-07,50,5464594.0,322503156.0,59.2,59.2,58.85,59.1,-0.05,1161.0
2010-12-08,50,6037857.0,356733730.0,59.1,59.35,58.95,59.1,0.0,1300.0
2010-12-09,50,10497650.0,625268845.0,59.5,59.8,59.45,59.7,0.6,1523.0
2010-12-10,50,5805796.0,344119654.0,59.6,59.6,59.15,59.3,-0.4,1157.0
2010-12-13,50,5858779.0,348065394.0,59.2,59.5,59.2,59.45,0.15,1190.0
2010-12-14,50,11537399.0,684971795.0,59.25,59.6,59.1,59.3,-0.15,935.0
2010-12-15,50,11414375.0,677636297.0,59.3,59.65,59.15,59.6,0.3,988.0
2010-12-16,50,18627435.0,1112660163.0,59.65,59.85,59.6,59.7,0.1,1516.0
2010-12-17,50,30719311.0,1850508741.0,59.8,60.45,59.8,60.2,0.5,2076.0
2010-12-20,50,13022778.0,779248151.0,60.4,60.4,59.5,59.9,-0.3,1725.0
2010-12-21,50,10194621.0,610080032.0,59.9,60.15,59.65,60.05,0.15,999.0
2010-12-22,50,14734837.0,885524383.0,60.4,60.4,60.0,60.05,0.0,1501.0
2010-12-23,50,16447355.0,993055549.0,60.05,60.55,60.05,60.45,0.4,1547.0
2010-12-24,50,11190254.0,674289696.0,60.45,60.45,60.15,60.2,-0.25,970.0
2010-12-27,50,10376432.0,625717035.0,60.2,60.55,60.0,60.45,0.25,941.0
2010-12-28,50,12716525.0,766791764.0,60.45,60.5,60.1,60.35,-0.1,858.0
2010-12-29,50,15210085.0,917997409.0,60.35,60.5,60.2,60.5,0.15,933.0
2010-12-30,50,5870907.0,355424481.0,60.7,60.8,60.4,60.8,0.3,824.0
2010-12-31,50,13970805.0,853433428.0,60.8,61.4,60.75,61.4,0.6,1726.0
2011-01-03,50,12033427.0,740821161.0,61.6,61.65,61.45,61.45,0.05,1058.0
2011-01-04,50,11093455.0,681759026.0,61.55,61.6,61.3,61.3,-0.15,996.0
2011-01-05,50,20764188.0,1255031256.0,61.1,61.35,59.9,60.3,-1.0,2368.0
2011-01-06,50,6883599.0,413506773.0,60.25,60.3,59.95,60.2,-0.1,896.0
2011-01-07,50,12300875.0,735133600.0,60.25,60.35,59.4,59.65,-0.55,1702.0
2011-01-10,50,4241806.0,253246092.0,59.75,59.9,59.55,59.85,0.2,711.0
2011-01-11,50,12746305.0,771066255.0,59.7,61.0,59.7,60.85,1.0,1484.0
2011-01-12,50,5713284.0,348896066.0,61.0,61.25,60.9,61.1,0.25,995.0
2011-01-13,50,10156962.0,621141415.0,61.25,61.4,60.8,61.05,-0.05,1350.0
2011-01-14,50,7317612.0,446642337.0,60.95,61.1,60.8,61.0,-0.05,477.0
2011-01-17,50,5093719.0,310233887.0,61.15,61.25,60.7,60.85,-0.15,1033.0
2011-01-18,50,9691188.0,592468290.0,60.55,61.55,60.5,61.35,0.5,1145.0
