date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-07-27,0050,10514904,512140846,48.5,49.2,48.41,48.83,0.45,1539
2009-07-28,0050,12008153,594066742,48.83,49.78,48.83,49.7,0.87,2128
2009-07-29,0050,7487888,370504031,49.7,49.94,49.04,49.35,-0.35,1615
2009-07-30,0050,8150446,396466179,49.12,49.2,48.13,48.85,-0.5,1636
2009-07-31,0050,13207439,652064633,49.11,49.58,48.95,49.02,0.17,1629
2009-08-03,0050,11893705,581975422,49.1,49.25,48.6,49.19,0.17,1065
2009-08-04,0050,7552461,369993719,49.58,49.65,48.13,48.65,-0.54,1800
2009-08-05,0050,7498857,362648816,48.62,48.96,47.81,48.05,-0.6,2093
2009-08-06,0050,6637504,318686918,48.05,48.35,47.66,48.14,0.09,1174
2009-08-10,0050,7157958,345030135,48.0,48.44,47.9,48.26,0.12,889
2009-08-11,0050,7137166,343184165,48.3,48.5,47.74,48.42,0.16,1097
2009-08-12,0050,5645854,272096309,48.2,48.45,48.0,48.25,-0.17,846
2009-08-13,0050,13621827,668178157,48.5,49.42,48.4,49.36,1.11,2261
2009-08-14,0050,18478386,919095456,49.64,50.1,49.43,49.62,0.26,1905
2009-08-17,0050,22570351,1101893327,49.15,49.49,48.6,48.66,-0.96,1900
2009-08-18,0050,20950047,1005713418,48.2,48.58,47.53,48.02,-0.64,2544
2009-08-19,0050,7780974,373820562,48.23,48.36,47.86,47.86,-0.16,1349
2009-08-20,0050,9288256,440148088,47.79,47.87,47.01,47.6,-0.26,1940
2009-08-21,0050,7217650,343735055,47.92,48.18,47.03,47.18,-0.42,1691
2009-08-24,0050,10259690,496445409,48.0,48.83,47.95,48.7,1.52,2157
2009-08-25,0050,5041945,244372284,48.66,48.68,48.25,48.33,-0.37,1199
2009-08-26,0050,9365364,447567460,48.37,48.55,47.5,48.0,-0.33,1588
2009-08-27,0050,7693660,367741517,47.64,48.08,47.6,47.75,-0.25,1027
2009-08-28,0050,9282184,450711523,47.8,48.83,47.8,48.4,0.65,1614
2009-08-31,0050,5273077,255179832,48.69,48.84,48.07,48.45,0.05,812
2009-09-01,0050,17166527,850247534,48.45,50.2,48.45,50.2,1.75,3360
2009-09-02,0050,10416765,521897631,49.7,50.4,49.7,50.2,0.0,1792
2009-09-03,0050,13229446,665856191,50.05,50.8,49.85,50.45,0.25,1803
2009-09-04,0050,16969024,862669524,50.6,51.15,50.5,51.05,0.6,2171
2009-09-07,0050,13449317,692003607,51.15,51.8,51.15,51.8,0.75,1978
2009-09-08,0050,15603288,815190182,51.85,52.7,51.35,52.5,0.7,2549
2009-09-09,0050,8853890,463439639,52.4,52.55,52.0,52.05,-0.45,1770
2009-09-10,0050,20983605,1118504954,54.9,55.0,52.35,52.85,0.8,3063
2009-09-11,0050,7475377,392841781,52.5,52.75,52.4,52.5,-0.35,1315
2009-09-14,0050,12846991,667195282,52.3,52.55,51.3,51.85,-0.65,1752
2009-09-15,0050,17322446,904640003,51.9,52.6,51.8,52.45,0.6,1486
2009-09-16,0050,16226906,860523230,52.8,53.3,52.7,53.2,0.75,2015
2009-09-17,0050,17825771,950432697,53.5,53.6,53.1,53.15,-0.05,1858
2009-09-18,0050,14766440,785455807,52.95,53.4,52.95,53.3,0.15,1272
2009-09-21,0050,15894130,845078236,53.3,53.7,52.65,53.15,-0.15,1397
2009-09-22,0050,8365932,444212276,53.15,53.25,52.8,52.95,-0.2,972
2009-09-23,0050,18284646,968475516,52.9,53.55,52.35,52.7,-0.25,1876
2009-09-24,0050,13806169,721126398,52.6,52.7,51.6,52.0,-0.7,2029
2009-09-25,0050,8704195,452734515,51.75,52.35,51.6,52.35,0.35,1306
2009-09-28,0050,4004217,207139634,52.1,52.2,51.45,51.8,-0.55,1246
2009-09-29,0050,10111013,533229539,52.45,53.0,52.4,52.85,1.05,1757
2009-09-30,0050,11654453,622532750,52.95,53.85,52.95,53.3,0.45,1850
2009-10-01,0050,10650749,572879549,53.8,54.15,53.3,53.65,0.35,1557
2009-10-02,0050,10643988,563040095,52.8,53.1,52.6,52.7,-0.95,2008
2009-10-05,0050,7132816,374735599,52.7,52.9,52.25,52.65,-0.05,1236
2009-10-06,0050,10299486,549159293,52.65,53.65,52.65,53.6,0.95,1947
2009-10-07,0050,8169365,439363310,53.9,54.0,53.55,53.9,0.3,1444
2009-10-08,0050,7843212,419634738,53.9,54.0,53.0,53.05,-0.85,1598
2009-10-09,0050,4739377,252935855,53.3,53.6,53.05,53.35,0.3,1045
2009-10-12,0050,5733166,306040573,53.5,53.8,53.0,53.6,0.25,901
2009-10-13,0050,14658668,781240132,52.9,53.8,52.8,53.7,0.1,1522
2009-10-14,0050,14213944,770045493,53.85,54.45,53.8,54.35,0.65,2078
2009-10-15,0050,12930481,709154854,54.95,55.05,54.5,54.65,0.3,2320
2009-10-16,0050,8121474,443340710,54.65,54.8,54.45,54.65,0.0,1076
2009-10-19,0050,7933071,433151479,54.15,54.85,54.15,54.85,0.2,1142
2009-10-20,0050,8715743,479080382,54.95,55.15,54.8,54.9,0.05,1147
2009-10-21,0050,7140476,389352729,54.8,54.9,54.25,54.5,-0.4,1073
2009-10-22,0050,14021949,753821146,54.2,54.4,53.5,53.7,-0.8,2400
2009-10-23,0050,10271675,546041054,53.2,53.35,52.95,53.25,0.0,1242
2009-10-26,0050,6422423,345172668,53.65,53.95,53.3,53.5,0.25,1190
2009-10-27,0050,6731658,356978949,53.15,53.4,52.75,53.4,-0.1,1482
2009-10-28,0050,9129825,482601925,53.1,53.4,52.45,52.55,-0.85,2015
2009-10-29,0050,22847985,1173142795,51.8,51.85,50.6,51.55,-1.0,4954
2009-10-30,0050,12799020,662065068,51.75,52.0,51.55,51.65,0.1,1916
2009-11-02,0050,13105691,668419482,50.8,51.4,50.6,51.35,-0.3,2145
2009-11-03,0050,4275461,218740907,51.35,51.4,51.0,51.0,-0.35,1146
2009-11-04,0050,19136072,989972144,51.3,52.0,51.3,51.95,0.95,1658
2009-11-05,0050,12410398,643530666,51.95,52.1,51.65,51.85,-0.1,1143
2009-11-06,0050,5784141,302364067,52.45,52.5,52.0,52.25,0.4,1227
2009-11-09,0050,4384516,231006134,52.7,52.85,52.5,52.75,0.5,1040
2009-11-10,0050,8339003,443056202,53.0,53.2,53.0,53.15,0.4,1382
2009-11-11,0050,14294970,764646079,53.35,53.85,52.9,53.85,0.7,2534
2009-11-12,0050,3828651,206239098,53.85,54.05,53.65,53.8,-0.05,1058
2009-11-13,0050,4730689,253689311,53.65,53.9,53.4,53.65,-0.15,887
2009-11-16,0050,10796075,585729183,53.75,54.55,53.65,54.55,0.9,3016
2009-11-17,0050,13161548,718053492,55.2,55.2,54.1,54.1,-0.45,3373
2009-11-18,0050,5026952,272262246,54.2,54.35,54.0,54.15,0.05,976
2009-11-19,0050,4578007,247778628,54.1,54.3,53.9,53.95,-0.2,837
2009-11-20,0050,7053982,376218731,53.55,53.75,53.0,53.45,-0.5,1550
2009-11-23,0050,2095270,111808018,53.4,53.45,53.2,53.4,-0.05,644
2009-11-24,0050,5226902,279948341,53.5,53.65,53.45,53.65,0.25,859
2009-11-25,0050,11858860,639948721,53.35,54.2,53.35,54.0,0.35,1361
2009-11-26,0050,5997188,324098702,54.1,54.4,53.7,53.85,-0.15,1037
2009-11-27,0050,17651113,929349770,53.05,53.1,52.2,52.2,-1.65,3894
2009-11-30,0050,6158220,324481621,52.55,52.85,52.55,52.7,0.5,1340
2009-12-01,0050,4479180,237104431,52.7,53.35,52.35,53.25,0.55,1077
2009-12-02,0050,9878191,529005990,53.65,53.75,53.35,53.4,0.15,1181
2009-12-03,0050,9370377,501225693,53.8,53.8,53.3,53.45,0.05,1030
2009-12-04,0050,3627800,193413463,53.3,53.55,53.1,53.1,-0.35,829
2009-12-07,0050,9005585,483113790,53.5,54.0,53.4,53.95,0.85,1515
2009-12-08,0050,4723522,253926488,54.1,54.1,53.6,53.7,-0.25,641
2009-12-09,0050,5246892,281270418,53.6,53.85,53.45,53.85,0.15,690
2009-12-10,0050,11538754,614678330,53.85,53.95,52.7,53.0,-0.85,1814
2009-12-11,0050,9795930,523183524,53.0,53.85,53.0,53.85,0.85,1120
2009-12-14,0050,7098851,381105083,53.2,54.0,53.2,53.9,0.05,1012
2009-12-15,0050,4718403,253851446,53.9,54.0,53.65,53.75,-0.15,591
2009-12-16,0050,9159706,487650490,53.5,53.6,53.0,53.2,-0.55,1142
2009-12-17,0050,10499531,561821056,53.35,53.8,53.15,53.4,0.2,1185
2009-12-18,0050,8209400,436150888,53.0,53.3,53.0,53.25,-0.15,955
2009-12-21,0050,11067346,595134758,53.65,54.0,53.6,53.7,0.45,1007
2009-12-22,0050,10901253,589693338,54.0,54.25,53.85,54.15,0.45,1561
2009-12-23,0050,22220543,1210521937,54.2,54.65,54.2,54.55,0.4,2060
2009-12-24,0050,18336609,1009186545,54.55,55.2,54.55,55.1,0.55,2900
2009-12-25,0050,11473082,633060105,55.2,55.25,55.05,55.2,0.1,1552
2009-12-28,0050,10020915,556439778,55.5,55.7,55.3,55.6,0.4,1430
2009-12-29,0050,7972971,442431925,55.6,55.6,55.35,55.5,-0.1,928
2009-12-30,0050,15701984,872117848,55.5,55.75,55.35,55.7,0.2,1151
2009-12-31,0050,5817282,326366699,55.7,56.45,55.7,56.45,0.75,1507
2010-01-04,0050,20083125,1132155005,56.45,56.65,56.05,56.5,0.05,1624
2010-01-05,0050,16453854,932015376,56.8,56.9,56.15,56.5,0.0,1866
2010-01-06,0050,19012172,1087143829,56.5,57.75,56.5,57.55,1.05,2958
2010-01-07,0050,14110575,814344344,57.6,58.15,57.3,57.4,-0.15,1846
2010-01-08,0050,11342752,651830965,57.3,57.75,57.05,57.75,0.35,1493
2010-01-11,0050,11581081,670025579,57.1,58.05,57.1,57.9,0.15,1636
2010-01-12,0050,7306217,420473484,57.55,57.85,57.25,57.6,-0.3,1329
2010-01-13,0050,16686518,948986977,57.05,57.15,56.7,56.75,-0.85,2021
2010-01-14,0050,9978365,570406499,56.8,57.6,56.8,57.45,0.7,1208
2010-01-15,0050,8425543,485743844,57.35,57.95,57.35,57.8,0.35,1020
2010-01-18,0050,5019674,288586818,57.45,57.7,57.3,57.5,-0.3,767
2010-01-19,0050,6724054,382797005,57.5,57.7,56.5,56.75,-0.75,1461
2010-01-20,0050,23397890,1318003114,56.8,56.95,56.1,56.4,-0.35,1627
2010-01-21,0050,13862156,776395581,56.15,56.4,55.75,55.95,-0.45,1880
2010-01-22,0050,29477562,1612081382,55.2,55.2,54.35,54.4,-1.55,3929
2010-01-25,0050,12845252,695785374,53.95,54.45,53.8,54.2,-0.2,2147
2010-01-26,0050,26395774,1416284559,54.15,54.55,52.75,52.95,-1.25,4558
2010-01-27,0050,14855839,787198926,52.95,53.3,52.7,52.9,-0.05,2182
2010-01-28,0050,12622891,676089714,53.1,54.2,53.1,54.05,1.15,1822
2010-01-29,0050,13799786,727944433,52.95,53.25,52.2,53.0,-1.05,2804
2010-02-01,0050,19637117,1030361997,53.15,53.2,51.95,52.4,-0.6,2590
2010-02-02,0050,11987878,625747966,52.95,52.95,51.6,51.85,-0.55,2350
2010-02-03,0050,13598236,714184048,52.1,52.8,52.05,52.75,0.9,1744
2010-02-04,0050,5940528,312541875,52.75,52.85,52.35,52.55,-0.2,982
2010-02-05,0050,24216962,1231585083,51.25,51.3,50.5,50.75,-1.8,5321
2010-02-06,0050,20632533,1049372801,50.8,51.3,50.3,51.2,0.45,2283
2010-02-08,0050,18165694,924930778,51.05,51.2,50.7,50.85,-0.35,1878
2010-02-09,0050,11269571,578396177,50.85,51.65,50.75,51.55,0.7,2082
2010-02-10,0050,11276655,586447115,51.95,52.25,51.7,52.1,0.55,2214
2010-02-22,0050,11224937,594117801,53.05,53.15,52.6,52.6,0.5,2098
2010-02-23,0050,9598427,504580432,52.6,52.75,52.2,52.6,0.0,1240
2010-02-24,0050,11037905,577819651,52.15,52.55,52.15,52.25,-0.35,1024
2010-02-25,0050,20470988,1062022326,52.25,52.3,51.35,51.65,-0.6,2193
2010-02-26,0050,9391284,483837797,51.65,51.75,51.2,51.55,-0.1,1366
2010-03-01,0050,13647130,715419506,51.5,52.95,51.5,52.8,1.25,2066
2010-03-02,0050,9997438,528112268,52.75,53.1,52.55,52.65,-0.15,1225
2010-03-03,0050,8764746,462426932,52.7,53.1,52.5,52.65,0.0,1041
2010-03-04,0050,8149453,426373974,52.75,52.9,51.8,52.2,-0.45,1295
2010-03-05,0050,13619167,720117212,52.85,53.2,52.5,52.95,0.75,1541
2010-03-08,0050,16985546,907762324,53.3,53.65,53.25,53.65,0.7,2472
2010-03-09,0050,7770200,417203238,53.7,53.8,53.55,53.8,0.15,1070
2010-03-10,0050,6842414,367950915,53.85,53.95,53.45,53.8,0.0,1009
2010-03-11,0050,6657965,358344611,54.0,54.0,53.5,53.65,-0.15,1013
2010-03-12,0050,12617367,675578756,53.7,53.7,53.4,53.6,-0.05,753
2010-03-15,0050,10347597,548486587,53.5,53.55,52.7,52.85,-0.75,1374
2010-03-16,0050,13206323,698390628,52.8,53.1,52.75,53.1,0.25,869
2010-03-17,0050,14910569,802914397,53.45,54.15,53.4,54.15,1.05,2346
2010-03-18,0050,8609032,467282129,54.25,54.55,54.05,54.4,0.25,1693
2010-03-19,0050,5394422,292259307,54.45,54.45,54.0,54.25,-0.15,926
2010-03-22,0050,7376253,395093362,54.0,54.0,53.25,53.7,-0.55,1331
2010-03-23,0050,8078483,432328487,53.7,53.8,53.25,53.35,-0.35,1116
2010-03-24,0050,19134856,1025228740,53.5,53.75,53.45,53.5,0.15,1050
2010-03-25,0050,14547242,774041367,53.35,53.7,52.9,53.5,0.0,1523
2010-03-26,0050,11520708,617381687,53.25,54.15,52.9,54.0,0.5,1722
2010-03-29,0050,16278063,885608225,54.15,54.55,54.15,54.5,0.5,1980
2010-03-30,0050,7592145,413272436,54.5,54.55,54.35,54.45,-0.05,782
2010-03-31,0050,10909581,592799089,54.35,54.45,54.2,54.25,-0.2,1245
2010-04-01,0050,12561233,687176060,54.25,54.9,54.25,54.75,0.5,1709
2010-04-02,0050,5653319,309707002,54.75,54.9,54.65,54.75,0.0,852
2010-04-06,0050,15860446,878633030,54.9,55.55,54.9,55.3,0.55,2226
2010-04-07,0050,6597232,365506991,55.35,55.5,55.3,55.4,0.1,923
2010-04-08,0050,9030400,498542339,55.4,55.5,54.85,55.05,-0.35,1405
2010-04-09,0050,6178841,340098149,55.0,55.2,54.8,55.2,0.15,733
2010-04-12,0050,8812066,488117349,55.45,55.55,55.2,55.45,0.25,902
2010-04-13,0050,11543557,633544169,55.2,55.2,54.6,54.8,-0.65,1112
2010-04-14,0050,8277800,454766244,55.0,55.2,54.8,55.2,0.4,825
2010-04-15,0050,12427363,690185306,55.35,55.8,55.35,55.55,0.35,1266
2010-04-16,0050,11167998,615453484,55.5,55.5,54.9,55.2,-0.35,1118
2010-04-19,0050,14074788,763951383,54.65,54.65,53.65,53.65,-1.55,2513
2010-04-20,0050,6757051,364420104,53.9,54.1,53.75,53.85,0.2,1054
2010-04-21,0050,7299746,397399540,54.15,54.6,54.15,54.55,0.7,993
2010-04-22,0050,8147167,440887478,54.2,54.5,53.9,54.45,-0.1,922
2010-04-23,0050,8918587,487267163,54.45,54.75,54.45,54.75,0.3,1331
2010-04-26,0050,11153959,620844754,55.25,55.9,55.25,55.9,1.15,2162
2010-04-27,0050,5510962,307309125,55.9,55.95,55.6,55.85,-0.05,859
2010-04-28,0050,7436672,408343757,54.75,55.35,54.55,55.25,-0.6,1336
2010-04-29,0050,5085679,280045157,55.25,55.3,54.85,55.0,-0.25,657
2010-04-30,0050,5323236,294390784,55.4,55.7,54.7,54.8,-0.2,1128
2010-05-03,0050,5880214,320630347,54.5,54.85,54.25,54.45,-0.35,975
2010-05-04,0050,10132491,552286502,54.75,54.8,54.2,54.5,0.05,1084
2010-05-05,0050,20067366,1064924964,53.4,53.45,52.85,53.0,-1.5,3590
2010-05-06,0050,30653488,1601892614,52.95,52.95,51.8,51.95,-1.05,3956
2010-05-07,0050,28001716,1445694259,51.3,52.0,51.05,51.95,0.0,3301
2010-05-10,0050,11114830,578961008,52.15,52.5,51.85,52.4,0.45,1891
2010-05-11,0050,9244195,485470413,52.6,52.8,52.05,52.2,-0.2,1820
2010-05-12,0050,7850575,409831533,52.1,52.5,51.95,52.1,-0.1,953
2010-05-13,0050,8130823,430734345,52.65,53.4,52.6,53.25,1.15,1679
2010-05-14,0050,12843843,681354548,53.05,53.2,52.9,53.1,-0.15,963
2010-05-17,0050,12090447,628968119,52.6,52.6,51.7,51.9,-1.2,2360
2010-05-18,0050,5846434,303730047,52.1,52.2,51.8,52.0,0.1,1029
2010-05-19,0050,15988302,819466719,51.5,51.55,50.95,51.45,-0.55,2807
2010-05-20,0050,13856441,708054765,51.45,51.45,50.75,50.8,-0.65,2203
2010-05-21,0050,29922893,1486407923,50.0,50.0,49.3,49.75,-1.05,4866
2010-05-24,0050,6297256,316625250,49.9,50.55,49.9,50.45,0.7,1667
2010-05-25,0050,23038218,1133837721,50.0,50.0,48.65,49.12,-1.33,4756
2010-05-26,0050,14716336,724842670,49.74,49.8,49.0,49.32,0.2,2280
2010-05-27,0050,15866404,780824830,49.32,49.66,48.75,49.66,0.34,2237
2010-05-28,0050,9410589,470603619,50.1,50.3,49.76,49.87,0.21,2219
2010-05-31,0050,4494253,224528644,50.0,50.15,49.72,50.1,0.23,1137
2010-06-01,0050,5340983,266323650,50.0,50.2,49.6,49.83,-0.27,1366
2010-06-02,0050,8608494,425075982,49.52,49.83,48.8,49.05,-0.78,1985
2010-06-03,0050,5437137,272097302,49.8,50.2,49.75,50.2,1.15,1512
2010-06-04,0050,3336979,166897096,50.2,50.2,49.94,50.05,-0.15,613
2010-06-07,0050,15955142,773811848,48.85,48.85,48.3,48.74,-1.31,3896
2010-06-08,0050,6856351,332880063,48.7,48.7,48.31,48.56,-0.18,1739
2010-06-09,0050,7602297,366848778,48.5,48.65,47.95,48.18,-0.38,2345
2010-06-10,0050,5685546,275853354,48.18,48.89,48.18,48.85,0.67,1462
2010-06-11,0050,5728310,284381414,49.69,49.76,49.46,49.62,0.77,1817
2010-06-14,0050,5855818,294057725,50.2,50.4,50.05,50.35,0.73,1489
2010-06-15,0050,7668725,387384443,50.35,51.1,50.15,50.7,0.35,1564
2010-06-17,0050,5964793,304638509,51.1,51.25,50.85,51.05,0.35,1361
2010-06-18,0050,3037985,154626975,51.05,51.15,50.65,50.9,-0.15,874
2010-06-21,0050,15785339,818409028,51.5,52.0,51.35,52.0,1.1,2329
2010-06-22,0050,5261509,272219434,51.9,51.9,51.65,51.7,-0.3,794
2010-06-23,0050,7660178,392740924,51.35,51.5,51.05,51.15,-0.55,948
2010-06-24,0050,5788482,296866719,51.15,51.4,51.1,51.3,0.15,683
2010-06-25,0050,6622506,335766695,50.75,51.0,50.5,50.6,-0.7,1417
2010-06-28,0050,3671696,186573946,50.7,50.95,50.6,50.8,0.2,528
2010-06-29,0050,11618887,591997338,51.0,51.45,50.4,50.5,-0.3,1417
2010-06-30,0050,13175754,651633382,49.55,49.69,49.28,49.55,-0.95,2103
2010-07-01,0050,12171412,598925476,49.55,49.55,49.01,49.19,-0.36,1673
2010-07-02,0050,6189985,306435885,49.1,49.79,49.08,49.49,0.3,1237
2010-07-05,0050,3757987,188215802,49.73,50.5,49.6,50.5,1.01,1160
2010-07-06,0050,9876231,501829564,50.0,51.4,50.0,51.4,0.9,1664
2010-07-07,0050,4454538,228305197,51.35,51.4,51.1,51.3,-0.1,968
2010-07-08,0050,12063519,626395638,51.9,52.05,51.65,52.05,0.75,2120
2010-07-09,0050,8071916,421087043,51.9,52.4,51.9,52.35,0.3,1379
2010-07-12,0050,8957644,471535888,52.4,52.95,52.3,52.3,-0.05,1670
2010-07-13,0050,5571002,291326247,52.4,52.6,52.0,52.15,-0.15,873
2010-07-14,0050,15527125,822810995,52.9,53.15,52.8,53.15,1.0,2280
2010-07-15,0050,11031463,585963845,52.95,53.25,52.8,53.25,0.1,1260
2010-07-16,0050,9053830,479369990,53.15,53.15,52.7,52.9,-0.35,954
2010-07-19,0050,16805234,883950631,52.25,52.85,52.2,52.75,-0.15,1333
2010-07-20,0050,8231750,436781969,52.75,53.35,52.55,53.2,0.45,1335
2010-07-21,0050,8043673,427477948,53.2,53.35,52.85,52.9,-0.3,949
2010-07-22,0050,4262316,225261775,52.9,53.05,52.6,52.95,0.05,545
2010-07-23,0050,18699497,999076702,53.1,53.7,53.1,53.7,0.75,2191
2010-07-26,0050,9746755,524481346,53.7,53.95,53.65,53.85,0.15,1174
2010-07-27,0050,5528824,297139847,53.9,53.9,53.55,53.6,-0.25,811
2010-07-28,0050,13670939,736377612,53.6,54.1,53.5,54.05,0.45,1140
2010-07-29,0050,10327345,557556880,53.95,54.15,53.8,54.1,0.05,1045
2010-07-30,0050,7817682,420410866,53.9,54.05,53.5,53.9,-0.2,1326
2010-08-02,0050,12724082,697944083,54.35,55.2,54.35,54.95,1.05,2608
2010-08-03,0050,8049682,443670275,55.05,55.3,54.95,55.2,0.25,1457
2010-08-04,0050,7131519,393332395,55.0,55.3,54.95,55.1,-0.1,1079
2010-08-05,0050,9995481,551369712,55.25,55.45,54.85,55.05,-0.05,1132
2010-08-06,0050,11550901,636191933,54.9,55.25,54.9,55.2,0.15,1030
2010-08-09,0050,10803836,599683827,55.1,55.65,55.1,55.5,0.3,1521
2010-08-10,0050,7592888,421039630,55.5,55.7,55.2,55.4,-0.1,904
2010-08-11,0050,5770212,316690984,55.0,55.2,54.55,54.7,-0.7,1058
2010-08-12,0050,7186464,389834957,54.1,54.45,54.0,54.25,-0.45,1297
2010-08-13,0050,6844263,373178144,54.3,55.0,54.3,54.85,0.6,863
2010-08-16,0050,4168210,227991817,54.45,55.05,54.3,55.0,0.15,676
2010-08-17,0050,3215750,176637550,54.85,55.0,54.75,54.95,-0.05,481
2010-08-18,0050,5574191,305424970,55.0,55.05,54.4,54.65,-0.3,639
2010-08-19,0050,3761705,205909807,54.65,55.0,54.5,54.95,0.3,490
2010-08-20,0050,5175489,283646913,54.85,54.95,54.65,54.95,0.0,444
2010-08-23,0050,7551173,417513148,54.85,55.6,54.7,55.3,0.35,1030
2010-08-24,0050,6661090,366609963,55.0,55.25,54.9,54.95,-0.35,899
2010-08-25,0050,13856747,749592832,54.3,54.5,53.85,53.95,-1.0,2076
2010-08-26,0050,9343642,502592295,53.9,53.95,53.6,53.6,-0.35,1245
2010-08-27,0050,8466348,454575678,53.6,53.9,53.45,53.85,0.25,1000
2010-08-30,0050,8229849,446720885,54.3,54.6,53.95,54.1,0.25,1382
2010-08-31,0050,8911993,475561064,53.7,53.7,53.15,53.3,-0.8,1801
2010-09-01,0050,11174161,598370607,53.5,53.7,53.35,53.7,0.4,1103
2010-09-02,0050,7071841,382172093,54.1,54.35,53.8,54.0,0.3,889
2010-09-03,0050,6121744,333094273,54.2,54.6,54.1,54.55,0.55,1007
2010-09-06,0050,10083846,553365880,54.95,55.0,54.65,54.95,0.4,1117
2010-09-07,0050,5405515,296971175,54.95,55.05,54.8,54.85,-0.1,761
2010-09-08,0050,5636530,308092400,54.75,54.9,54.45,54.75,-0.1,719
2010-09-09,0050,3169724,173808317,54.95,55.0,54.65,54.75,0.0,529
2010-09-10,0050,6861410,378438246,55.15,55.3,55.0,55.25,0.5,1016
2010-09-13,0050,18145999,1019516382,55.55,56.8,55.55,56.8,1.55,3161
2010-09-14,0050,15110852,859542024,56.8,57.0,56.75,57.0,0.2,1876
2010-09-15,0050,16566902,945155564,57.0,57.25,56.9,57.25,0.25,1464
2010-09-16,0050,11750605,670177005,57.2,57.3,56.65,56.65,-0.6,1268
2010-09-17,0050,18471577,1055933472,56.85,57.5,56.85,57.3,0.65,1957
2010-09-20,0050,6828423,390989900,57.2,57.45,57.1,57.25,-0.05,941
2010-09-21,0050,7544449,433059967,57.6,57.8,57.15,57.35,0.1,1003
2010-09-23,0050,10459396,599196251,57.35,57.65,57.1,57.35,0.0,1072
2010-09-24,0050,5496336,313669258,57.1,57.3,56.85,57.0,-0.35,807
2010-09-27,0050,4164919,239351891,57.5,57.6,57.3,57.5,0.5,853
2010-09-28,0050,7403054,424821093,57.15,57.55,57.15,57.4,-0.1,971
2010-09-29,0050,12166395,703291208,57.6,58.15,57.5,57.8,0.4,1665
2010-09-30,0050,6992312,403020952,57.7,57.8,57.5,57.7,-0.1,988
2010-10-01,0050,10251240,591071233,57.9,57.9,57.5,57.75,0.05,676
2010-10-04,0050,16884537,977435810,57.85,58.1,57.75,57.75,0.0,1051
2010-10-05,0050,10535220,602863693,57.5,57.55,57.05,57.4,-0.35,1195
2010-10-06,0050,16061514,928454412,57.9,58.05,57.7,57.75,0.35,1685
2010-10-07,0050,8858857,512636756,57.85,57.95,57.7,57.95,0.2,815
2010-10-08,0050,6653888,383702278,57.85,57.95,57.45,57.6,-0.35,583
2010-10-11,0050,8951527,513264484,57.6,57.6,56.9,56.95,-0.65,966
2010-10-12,0050,10325566,582357271,57.0,57.0,56.05,56.2,-0.75,2155
2010-10-13,0050,4624403,260715371,56.35,56.55,56.15,56.55,0.35,990
2010-10-14,0050,8088009,464302961,56.9,57.7,56.9,57.45,0.9,1534
2010-10-15,0050,2622520,150561344,57.5,57.6,57.3,57.35,-0.1,628
2010-10-18,0050,15668334,884763412,57.3,57.3,56.15,56.2,-1.15,2275
2010-10-19,0050,13750940,770667917,56.2,56.2,55.85,56.05,-0.15,1608
2010-10-20,0050,12860399,723369848,55.8,56.7,55.7,56.7,0.65,1584
2010-10-21,0050,11522575,653928650,56.8,56.95,56.55,56.75,0.05,964
2010-10-22,0050,10858325,618653016,56.75,57.1,56.75,57.1,0.35,1211
2010-10-25,0050,16646194,926060163,55.5,56.15,55.1,56.1,0.0,2029
2010-10-26,0050,8841948,496931964,56.3,56.35,56.0,56.35,0.25,1091
2010-10-27,0050,5394936,303010188,56.5,56.65,55.85,56.05,-0.3,1107
2010-10-28,0050,4611384,259003180,56.05,56.5,55.9,56.5,0.45,957
2010-10-29,0050,7155507,401298561,56.2,56.35,55.9,56.0,-0.5,1028
2010-11-01,0050,12732548,723720336,56.2,57.05,56.2,56.8,0.8,1811
2010-11-02,0050,5732868,325612133,56.8,56.9,56.65,56.8,0.0,789
2010-11-03,0050,13242296,751987634,56.95,57.1,56.5,56.7,-0.1,1165
2010-11-04,0050,8072802,460577836,56.8,57.2,56.8,57.05,0.35,1036
2010-11-05,0050,18917069,1089796929,57.55,57.75,57.5,57.65,0.6,1633
2010-11-08,0050,9801832,564458172,57.8,57.85,57.45,57.55,-0.1,1002
2010-11-09,0050,3995547,230210197,57.55,57.7,57.45,57.7,0.15,653
2010-11-10,0050,18164969,1049072051,57.8,57.85,57.6,57.65,-0.05,903
2010-11-11,0050,8634408,497131742,57.8,57.8,57.45,57.5,-0.15,662
2010-11-12,0050,12201162,691923634,57.25,57.25,56.35,56.35,-1.15,2026
2010-11-15,0050,7380484,414589397,56.3,56.3,56.05,56.15,-0.2,1164
2010-11-16,0050,7063846,398490586,56.1,56.85,56.1,56.75,0.6,933
2010-11-17,0050,6157279,347068621,56.35,56.65,56.15,56.5,-0.25,971
2010-11-18,0050,2169592,122484707,56.4,56.6,56.3,56.6,0.1,570
2010-11-19,0050,3171480,179964828,56.9,57.15,56.3,56.65,0.05,865
2010-11-22,0050,5493100,314290819,56.8,57.5,56.8,57.35,0.7,1005
2010-11-23,0050,3197414,182492494,57.35,57.35,56.8,56.9,-0.45,617
2010-11-24,0050,4847876,275688934,56.7,57.05,56.65,56.85,-0.05,714
2010-11-25,0050,3601735,205409515,56.85,57.15,56.85,57.1,0.25,688
